model,year,motor_type,running,color,type,status,motor_volume,Prediccion_Escalada,Prediccion_sin_Escalar,Fecha_procesamiento
kia,6,petrol,88000.0,orange,sedan,excellent,2.0,9.772346452993665,17541.880161926507,2025-01-01 18:52:05.473731-05:00
hyundai,3,petrol,9000.0,black,sedan,excellent,2.0,10.093676940793339,24189.572740381653,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,42000.0,gray,sedan,excellent,2.0,9.861531793235278,19178.244051607067,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol,115000.0,white,sedan,excellent,2.0,9.311411534872015,11063.55370414089,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol and gas,169000.0,silver,sedan,good,2.0,8.999047174303723,8095.3667781231,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,28000.0,black,sedan,excellent,2.0,9.742553898073743,17026.971048217925,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,85000.0,white,suv,excellent,2.5,9.633936088445575,15274.439485082545,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,53000.0,red,sedan,excellent,2.0,9.481950866686319,13120.7584128692,2025-01-01 18:52:05.473731-05:00
mercedes-benz,15,petrol,220000.0,black,sedan,good,2.0,9.165675346587271,9563.177703590458,2025-01-01 18:52:05.473731-05:00
kia,6,gas,44000.0,black,sedan,excellent,2.0,9.657549927943002,15639.419983270827,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,55000.0,white,suv,excellent,2.0,9.696033019365661,16253.003791215611,2025-01-01 18:52:05.473731-05:00
mercedes-benz,8,petrol,40000.0,black,sedan,crashed,2.0,9.54862542191606,14025.40240441319,2025-01-01 18:52:05.473731-05:00
mercedes-benz,32,petrol,370000.0,black,sedan,normal,2.2,8.789920725141103,6567.711500426416,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,23000.0,black,sedan,excellent,2.0,9.839041513740975,18751.734124107035,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,petrol,330000.0,red,sedan,good,2.0,8.859048845919352,7037.785541597688,2025-01-01 18:52:05.473731-05:00
mercedes-benz,19,gas,280000.0,silver,sedan,excellent,2.3,9.02864930694745,8338.589088057783,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,48000.0,blue,suv,excellent,2.0,9.718781425013084,16626.97116835316,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,57400.0,blue,sedan,excellent,1.8,9.49707909430333,13320.76126253617,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,63000.0,black,Universal,excellent,2.0,9.639183549867038,15354.802182688176,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol and gas,150000.0,black,sedan,excellent,1.8,9.23979142901668,10298.890284213567,2025-01-01 18:52:05.473731-05:00
mercedes-benz,8,petrol,67000.0,white,sedan,excellent,2.0,9.628607689556684,15193.26762876771,2025-01-01 18:52:05.473731-05:00
kia,8,gas,1300.0,blue,sedan,excellent,2.0,9.420904909318125,12343.747139146084,2025-01-01 18:52:05.473731-05:00
mercedes-benz,18,petrol,163000.0,other,sedan,excellent,2.0,9.182309111443745,9723.579698982785,2025-01-01 18:52:05.473731-05:00
kia,14,gas,117000.0,white,sedan,excellent,2.0,9.255432314969637,10461.240392628346,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,85000.0,cherry,sedan,good,2.0,9.237820071547613,10278.607488817448,2025-01-01 18:52:05.473731-05:00
kia,8,petrol,36000.0,silver,sedan,excellent,2.0,9.499590823196613,13354.261457571578,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,38000.0,black,sedan,excellent,1.8,9.51319457799869,13537.170862559564,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,43000.0,white,sedan,excellent,2.0,9.847595445076571,18912.8231602694,2025-01-01 18:52:05.473731-05:00
mercedes-benz,17,gas,250000.0,white,sedan,good,3.0,9.043184549234837,8460.677644666614,2025-01-01 18:52:05.473731-05:00
kia,4,petrol,3000.0,black,sedan,excellent,2.0,9.968070105886746,21334.272707892873,2025-01-01 18:52:05.473731-05:00
toyota,7,petrol,45000.0,black,sedan,new,1.6,9.680676961388356,16005.32824966122,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,30700.0,black,sedan,excellent,2.0,9.74181638827083,17014.418119678878,2025-01-01 18:52:05.473731-05:00
mercedes-benz,13,petrol,211.0,white,sedan,good,2.0,9.283855009878787,10762.842911012129,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,85000.0,silver,sedan,excellent,2.0,9.53174984708901,13790.701602047235,2025-01-01 18:52:05.473731-05:00
mercedes-benz,25,petrol,150000.0,silver,sedan,normal,2.0,8.799516553620522,6631.0374801866465,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,120000.0,silver,Universal,excellent,2.0,9.601632383380172,14788.903032000922,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,92000.0,silver,sedan,excellent,2.0,9.457888926455588,12808.815534108893,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,40200.0,white,suv,excellent,2.5,9.765446555932774,17421.25960780556,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,50000.0,black,sedan,excellent,2.0,9.658969054165597,15661.630049991874,2025-01-01 18:52:05.473731-05:00
hyundai,10,petrol,148000.0,white,sedan,excellent,1.8,9.46026511739422,12839.287915275681,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,85000.0,black,sedan,excellent,2.0,9.706243610555273,16419.80669749,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,100000.0,black,Universal,excellent,2.0,9.633714532125422,15271.05571133991,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,47300.0,silver,sedan,excellent,2.0,9.563481957391494,14235.32680631697,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,128000.0,gray,suv,excellent,2.0,9.844357547744828,18851.684414528645,2025-01-01 18:52:05.473731-05:00
hyundai,11,gas,130000.0,white,Coupe,good,2.0,9.235528834639867,10255.083723529639,2025-01-01 18:52:05.473731-05:00
toyota,12,petrol,77500.0,gray,sedan,excellent,1.8,9.373164815912055,11768.300718969254,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol,88700.0,gray,sedan,good,2.0,9.185639129987976,9756.013372091687,2025-01-01 18:52:05.473731-05:00
toyota,2,petrol,83.0,black,sedan,good,2.0,10.154454609511957,25705.354860548974,2025-01-01 18:52:05.473731-05:00
toyota,10,petrol,122000.0,black,sedan,good,2.0,9.281116162129335,10733.405453686039,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,gas,198000.0,white,sedan,normal,2.0,8.757208386758094,6356.342337667973,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,31000.0,white,sedan,excellent,1.6,9.755455352309363,17248.06689823357,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol,108000.0,cherry,sedan,excellent,2.0,9.175074839352838,9653.490505565069,2025-01-01 18:52:05.473731-05:00
kia,4,petrol,22400.0,black,sedan,excellent,2.0,9.95802731900617,21121.089422744357,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,34598.0,blue,suv,crashed,2.5,9.571869178505503,14355.223738060695,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,63000.0,black,sedan,excellent,2.0,9.779301751715744,17664.3144686131,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,85000.0,black,sedan,excellent,2.0,9.536015711300454,13849.656519896052,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,80000.0,white,sedan,excellent,2.0,9.518596537839636,13610.495987299415,2025-01-01 18:52:05.473731-05:00
mercedes-benz,24,petrol,280000.0,silver,sedan,good,2.0,8.87559790154228,7155.223307827268,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,23000.0,blue,sedan,excellent,2.0,9.729294066519872,16802.686553744923,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,78000.0,white,sedan,excellent,2.0,9.642523427102523,15406.171072094965,2025-01-01 18:52:05.473731-05:00
toyota,9,petrol,59000.0,other,sedan,excellent,2.0,9.428036762397491,12432.09559983763,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,40000.0,silver,sedan,excellent,2.0,9.416049125193835,12283.953856875936,2025-01-01 18:52:05.473731-05:00
nissan,17,petrol,114000.0,silver,suv,excellent,2.0,9.23525402644394,10252.26592966665,2025-01-01 18:52:05.473731-05:00
mercedes-benz,25,petrol and gas,269000.0,silver,sedan,normal,2.0,8.735495846036914,6219.81750976606,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,81000.0,black,sedan,excellent,2.0,9.681451827988448,16017.735050132282,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,3700.0,black,sedan,excellent,1.6,10.12284090387066,24905.42434405245,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,21000.0,blue,sedan,excellent,2.0,10.004228760758737,22119.807670145095,2025-01-01 18:52:05.473731-05:00
mercedes-benz,16,petrol,250000.0,red,sedan,good,2.0,9.108503789051158,9031.771341752486,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,95000.0,white,sedan,excellent,1.6,9.54835394988438,14021.595416696046,2025-01-01 18:52:05.473731-05:00
nissan,5,petrol,32900.0,blue,suv,excellent,2.0,9.817190010167094,18346.42497345465,2025-01-01 18:52:05.473731-05:00
kia,13,petrol,103640.0,black,sedan,good,2.0,9.214170361766644,10038.373335739047,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,20000.0,black,sedan,excellent,2.0,9.84003254176392,18770.326829527166,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,33000.0,gray,sedan,excellent,2.0,9.863653450450885,19218.976906780204,2025-01-01 18:52:05.473731-05:00
mercedes-benz,24,petrol,200000.0,silver,sedan,normal,2.0,8.81026418058637,6702.689753653104,2025-01-01 18:52:05.473731-05:00
mercedes-benz,24,petrol,270000.0,silver,Coupe,excellent,2.0,9.06086362609349,8611.584632667898,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,27000.0,white,sedan,excellent,2.0,9.586328552946947,14564.299200815563,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,95000.0,silver,suv,excellent,2.0,9.58004501240776,14473.070755343417,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,64000.0,black,suv,excellent,2.5,9.74710705387839,17104.674263464236,2025-01-01 18:52:05.473731-05:00
mercedes-benz,7,petrol,61000.0,black,sedan,excellent,2.0,9.682300047091106,16031.327362797789,2025-01-01 18:52:05.473731-05:00
mercedes-benz,13,petrol,50000.0,black,sedan,excellent,2.0,9.390728258084271,11976.818371810217,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,83000.0,white,Universal,good,2.5,9.506893148671258,13452.13554049373,2025-01-01 18:52:05.473731-05:00
kia,3,petrol,3000.0,gray,sedan,excellent,2.0,10.15099626712415,25616.61048490861,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,27000.0,silver,suv,good,2.0,9.516174937519637,13577.576680649943,2025-01-01 18:52:05.473731-05:00
kia,10,petrol,10000.0,silver,sedan,good,2.0,9.258151318604545,10489.72324822774,2025-01-01 18:52:05.473731-05:00
nissan,17,petrol and gas,143000.0,black,suv,excellent,2.5,9.273979905359052,10657.081772946418,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,81000.0,silver,sedan,excellent,2.0,9.557701152475929,14153.272557448206,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,120000.0,white,sedan,excellent,2.0,9.564130294585594,14244.559090648943,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,43500.0,blue,sedan,excellent,2.0,9.673278677500186,15887.353231992261,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,195000.0,white,suv,excellent,2.0,9.67926398376949,15982.729048904233,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,petrol and gas,333000.0,blue,sedan,excellent,1.8,8.903346871988173,7356.553826605207,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,3650.0,black,sedan,excellent,2.0,9.942028480814052,20785.86527942152,2025-01-01 18:52:05.473731-05:00
toyota,8,petrol,49000.0,gray,sedan,excellent,2.0,9.569469801863018,14320.821438068,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,91000.0,gray,sedan,excellent,2.0,9.732841203114306,16862.39381039811,2025-01-01 18:52:05.473731-05:00
mercedes-benz,13,petrol,210000.0,white,sedan,excellent,2.0,9.385456669526567,11913.847636854412,2025-01-01 18:52:05.473731-05:00
toyota,10,petrol,59900.0,white,sedan,good,2.0,9.303518369416546,10976.570980343764,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol and gas,135000.0,blue,suv,good,2.5,9.30737280781707,11018.961139683995,2025-01-01 18:52:05.473731-05:00
toyota,14,petrol and gas,184000.0,black,sedan,good,2.0,9.068331554554398,8676.136063370732,2025-01-01 18:52:05.473731-05:00
hyundai,5,petrol,27500.0,gray,sedan,excellent,2.0,9.839758333399505,18765.180554515784,2025-01-01 18:52:05.473731-05:00
toyota,3,petrol,12000.0,gray,sedan,excellent,2.0,10.09420462702743,24202.34061334444,2025-01-01 18:52:05.473731-05:00
kia,10,petrol,88000.0,gray,sedan,good,1.6,9.363584403684664,11656.093898895182,2025-01-01 18:52:05.473731-05:00
mercedes-benz,23,gas,200000.0,silver,sedan,good,2.0,8.816785086619653,6746.540180579007,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,37000.0,black,sedan,excellent,2.0,9.636400808424014,15312.13313430412,2025-01-01 18:52:05.473731-05:00
mercedes-benz,30,gas,203000.0,black,sedan,excellent,2.0,8.957363698264738,7764.859941488487,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,36000.0,gray,sedan,good,2.0,9.62504831449433,15139.285219667183,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,100000.0,black,sedan,excellent,2.0,9.451370428332403,12725.59283228558,2025-01-01 18:52:05.473731-05:00
toyota,6,petrol,14000.0,white,sedan,excellent,2.0,9.71030700134373,16486.662527465847,2025-01-01 18:52:05.473731-05:00
toyota,16,petrol,2053.0,white,sedan,good,2.0,9.113656657504718,9078.430983635135,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,34000.0,gray,sedan,excellent,2.0,9.768403682973247,17472.852731785144,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,49000.0,black,suv,excellent,2.5,9.749863057932378,17151.879834569787,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,48000.0,white,sedan,excellent,2.0,9.751551881346085,17180.87080424719,2025-01-01 18:52:05.473731-05:00
kia,8,gas,63000.0,silver,sedan,good,2.0,9.270182490303046,10616.689152480967,2025-01-01 18:52:05.473731-05:00
mercedes-benz,23,petrol,203500.0,silver,sedan,good,1.8,8.897604244012578,7314.428944325647,2025-01-01 18:52:05.473731-05:00
mercedes-benz,13,petrol,136879.0,white,sedan,excellent,2.0,9.392270033857276,11995.298182415036,2025-01-01 18:52:05.473731-05:00
hyundai,12,petrol,130000.0,silver,sedan,excellent,1.8,9.268357496267088,10597.331427335275,2025-01-01 18:52:05.473731-05:00
mercedes-benz,29,petrol,270000.0,green,sedan,good,1.8,8.72423155847869,6150.148817520992,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,127000.0,white,sedan,excellent,2.0,9.39276703678689,12001.261362489515,2025-01-01 18:52:05.473731-05:00
nissan,3,petrol,552.0,silver,Universal,excellent,2.0,10.08059378463618,23875.15803600612,2025-01-01 18:52:05.473731-05:00
kia,7,petrol,39000.0,blue,sedan,excellent,2.0,9.55155826860931,14066.597138868492,2025-01-01 18:52:05.473731-05:00
mercedes-benz,25,gas,320000.0,silver,sedan,good,2.0,8.776469524815548,6479.9594059677465,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,petrol,226000.0,green,sedan,good,2.0,8.753410996406508,6332.250596426988,2025-01-01 18:52:05.473731-05:00
mercedes-benz,31,petrol,500000.0,black,sedan,normal,2.0,8.794152801719875,6595.565456908815,2025-01-01 18:52:05.473731-05:00
mercedes-benz,17,petrol,155000.0,black,sedan,excellent,3.0,9.261514420699802,10525.060646795268,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,60000.0,black,sedan,excellent,1.6,9.779823729506722,17673.53725529407,2025-01-01 18:52:05.473731-05:00
mercedes-benz,15,petrol,200000.0,black,sedan,excellent,2.0,9.310187035857576,11050.014684483785,2025-01-01 18:52:05.473731-05:00
toyota,5,petrol,40000.0,black,sedan,good,2.0,9.640932617096313,15381.68226468047,2025-01-01 18:52:05.473731-05:00
hyundai,7,petrol,61000.0,white,sedan,excellent,2.0,9.64527539004,15448.626675222871,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,77000.0,gray,sedan,good,2.0,9.617364517860139,15023.403805604958,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,150000.0,black,sedan,excellent,2.2,9.497086848658508,13320.864556850725,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,34200.0,gray,suv,excellent,2.0,9.78058451652657,17686.988169024207,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,11000.0,white,suv,excellent,2.0,9.774662045726851,17582.54707799232,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,40000.0,black,sedan,excellent,2.0,9.834540447154026,18667.52098683983,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,20000.0,black,sedan,excellent,2.0,9.84003254176392,18770.326829527166,2025-01-01 18:52:05.473731-05:00
toyota,11,petrol,95000.0,black,sedan,excellent,2.0,9.3829467347038,11883.982151686958,2025-01-01 18:52:05.473731-05:00
kia,8,petrol,80000.0,red,sedan,excellent,2.0,9.560049352610596,14186.54632541739,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,71000.0,black,suv,good,2.0,9.536699526753521,13859.130367856682,2025-01-01 18:52:05.473731-05:00
hyundai,5,petrol,33000.0,gray,sedan,excellent,2.0,9.838281906474013,18737.49557913397,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,97000.0,black,suv,good,2.0,9.599335630746044,14754.975556429901,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,126000.0,blue,sedan,excellent,2.0,9.446473592781196,12663.430021641596,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,69000.0,silver,sedan,excellent,2.0,9.467789854956559,12936.264591764162,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,105.0,blue,sedan,excellent,1.6,9.423861298784525,12380.29406001103,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,46000.0,black,suv,excellent,2.5,9.626845883446638,15166.523602839621,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,18000.0,black,suv,excellent,2.0,9.757977500743339,17291.62398878418,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol,27000.0,black,suv,excellent,2.5,9.833533443089868,18648.73217912893,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,66000.0,gray,Universal,excellent,2.5,9.732504977902702,16856.725201489062,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,27000.0,gray,sedan,excellent,2.0,9.74490333912753,17067.02194320574,2025-01-01 18:52:05.473731-05:00
mercedes-benz,9,petrol,180000.0,white,Universal,excellent,2.0,9.68313446473746,16044.709767724737,2025-01-01 18:52:05.473731-05:00
hyundai,14,gas,140000.0,gray,sedan,good,1.8,9.09835720494477,8940.593070459237,2025-01-01 18:52:05.473731-05:00
hyundai,14,gas,181000.0,red,sedan,good,2.0,9.03949711017046,8429.536861564253,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,100000.0,black,sedan,excellent,2.0,9.55935007978815,14176.62952680562,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol and gas,46000.0,silver,suv,excellent,2.5,9.60036877690622,14770.227480146095,2025-01-01 18:52:05.473731-05:00
kia,12,petrol,83000.0,black,sedan,good,2.0,9.252792512523818,10433.661202475992,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,22500.0,black,sedan,excellent,2.0,9.932623625341392,20591.293613965114,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,120000.0,black,suv,excellent,2.5,9.672972304998828,15882.48652939261,2025-01-01 18:52:05.473731-05:00
hyundai,10,petrol,175000.0,white,sedan,excellent,1.6,9.457653883402273,12805.805264781706,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,114000.0,gray,sedan,excellent,2.0,9.528468249102021,13745.520237514309,2025-01-01 18:52:05.473731-05:00
mercedes-benz,7,petrol,55000.0,blue,sedan,excellent,2.0,9.5736348715582,14380.593047500513,2025-01-01 18:52:05.473731-05:00
toyota,3,petrol,100.0,black,sedan,good,2.0,9.936132233136847,20663.667278413926,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,30.0,silver,Universal,excellent,2.0,9.635785023691888,15302.70705901821,2025-01-01 18:52:05.473731-05:00
nissan,9,petrol,78000.0,black,suv,excellent,2.5,9.621243790335347,15081.796870548209,2025-01-01 18:52:05.473731-05:00
hyundai,11,petrol,24000.0,blue,Coupe,excellent,2.0,9.353769364830836,11542.248496855645,2025-01-01 18:52:05.473731-05:00
kia,7,gas,94000.0,clove,sedan,excellent,2.0,9.406168560616603,12163.17910147133,2025-01-01 18:52:05.473731-05:00
hyundai,4,petrol,56000.0,gray,sedan,excellent,2.0,9.952147673351119,20997.269267117415,2025-01-01 18:52:05.473731-05:00
hyundai,14,petrol and gas,90000.0,white,sedan,excellent,2.0,9.260529049518576,10514.69466336267,2025-01-01 18:52:05.473731-05:00
hyundai,13,gas,120000.0,black,sedan,excellent,2.0,9.248570214522013,10389.700049484354,2025-01-01 18:52:05.473731-05:00
kia,4,petrol,15500.0,gray,sedan,excellent,2.0,9.9879373889679,21762.36517936792,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,58000.0,white,suv,excellent,2.0,9.761874959495248,17359.148882301324,2025-01-01 18:52:05.473731-05:00
mercedes-benz,19,petrol,180000.0,black,sedan,excellent,2.0,9.213642026465587,10033.071109540559,2025-01-01 18:52:05.473731-05:00
mercedes-benz,29,gas,430000.0,green,sedan,excellent,2.0,8.776249780092673,6478.53562552369,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,88000.0,black,sedan,excellent,2.0,9.50372669752893,13409.607377753251,2025-01-01 18:52:05.473731-05:00
mercedes-benz,18,petrol,312000.0,black,sedan,good,2.0,9.082746957198806,8802.111872614962,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,65000.0,black,sedan,excellent,2.0,9.709335834574743,16470.659000992036,2025-01-01 18:52:05.473731-05:00
mercedes-benz,26,petrol and gas,185000.0,black,sedan,good,2.0,8.894993272320708,7295.356087589569,2025-01-01 18:52:05.473731-05:00
nissan,7,petrol,51000.0,gray,suv,excellent,2.0,9.776905161448632,17622.03103275624,2025-01-01 18:52:05.473731-05:00
mercedes-benz,23,petrol,173000.0,silver,sedan,good,2.0,8.900290767995267,7334.105752377986,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,41000.0,gray,sedan,excellent,2.0,9.766755052684072,17444.070189937574,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,50580.0,red,sedan,excellent,2.0,9.482418406409977,13126.894322910808,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,28000.0,black,sedan,new,2.0,9.788614725148856,17829.590169530606,2025-01-01 18:52:05.473731-05:00
kia,15,petrol,190000.0,cherry,sedan,good,2.0,9.019346157826757,8261.37368044731,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,29000.0,black,sedan,excellent,1.6,9.742275892928282,17022.23812057451,2025-01-01 18:52:05.473731-05:00
mercedes-benz,24,petrol,257000.0,black,sedan,good,2.0,8.973257385429312,7889.258150718303,2025-01-01 18:52:05.473731-05:00
mercedes-benz,6,petrol,39000.0,white,sedan,excellent,1.5,9.778860437857722,17656.520681725204,2025-01-01 18:52:05.473731-05:00
mercedes-benz,8,petrol,47500.0,white,sedan,excellent,2.0,9.632168561592888,15247.465348910533,2025-01-01 18:52:05.473731-05:00
hyundai,9,petrol,49000.0,white,sedan,excellent,1.6,9.52388635143525,13682.683735551656,2025-01-01 18:52:05.473731-05:00
hyundai,6,petrol,75000.0,silver,sedan,excellent,2.0,9.611697686995324,14938.50948528605,2025-01-01 18:52:05.473731-05:00
mercedes-benz,26,petrol,240000.0,beige,sedan,good,2.0,8.862251653908464,7060.362352652013,2025-01-01 18:52:05.473731-05:00
mercedes-benz,27,gas,249000.0,gray,sedan,normal,2.0,8.80488351769803,6666.721692427167,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,41800.0,white,sedan,excellent,2.0,9.75285948119042,17203.351202716018,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,19000.0,orange,sedan,good,2.0,9.738673443487425,16961.02669011495,2025-01-01 18:52:05.473731-05:00
nissan,6,petrol and gas,32000.0,black,Universal,excellent,2.5,9.7363920128443,16922.375390979152,2025-01-01 18:52:05.473731-05:00
nissan,8,petrol,101000.0,black,suv,excellent,2.5,9.675288066489125,15919.309199872785,2025-01-01 18:52:05.473731-05:00
nissan,5,petrol,120000.0,black,suv,excellent,2.0,9.91282650316168,20187.653893869312,2025-01-01 18:52:05.473731-05:00
mercedes-benz,10,petrol,200000.0,black,sedan,excellent,1.8,9.492471875698916,13259.530762879911,2025-01-01 18:52:05.473731-05:00
mercedes-benz,17,petrol,173000.0,red,sedan,good,2.0,9.089489338035923,8861.659584120602,2025-01-01 18:52:05.473731-05:00
kia,6,petrol,66000.0,blue,sedan,good,2.0,9.481927765559748,13120.455312069396,2025-01-01 18:52:05.473731-05:00
kia,16,petrol and gas,190000.0,silver,sedan,normal,2.0,8.893847143962159,7286.9994628889235,2025-01-01 18:52:05.473731-05:00
nissan,4,petrol,33400.0,black,suv,excellent,2.0,10.045604888931,23054.237913206172,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,60000.0,other,sedan,excellent,2.0,9.51046735171019,13500.302231712596,2025-01-01 18:52:05.473731-05:00
mercedes-benz,13,petrol,218000.0,white,sedan,good,2.0,9.241940884044885,10321.05109401973,2025-01-01 18:52:05.473731-05:00
kia,5,petrol,40000.0,red,sedan,good,2.0,9.664238843244782,15744.381386531375,2025-01-01 18:52:05.473731-05:00
hyundai,8,petrol,120000.0,white,sedan,excellent,2.0,9.570623770133853,14337.35675039778,2025-01-01 18:52:05.473731-05:00
